Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
113,0,113,0,113,0,113,0,113,0,113,0,113,4565.7509765625,113,4565.7509765625,113,10
114,0,114,0,114,0,114,0,114,0,114,0,114,4567.51318359375,114,4567.51318359375,114,10
115,0,115,0,115,0,115,0,115,0,115,0,115,4568.00341796875,115,4568.00341796875,115,10
116,0,116,0,116,0,116,0,116,0,116,0,116,4569.58056640625,116,4569.58056640625,116,10
117,0,117,0,117,0,117,0,117,0,117,0,117,4570.12060546875,117,4570.12060546875,117,10
118,0,118,0,118,0,118,0,118,0,118,0,118,4571.79150390625,118,4571.79150390625,118,10
119,0,119,0,119,0,119,0,119,0,119,0,119,4572.30712890625,119,4572.30712890625,119,10
120,0,120,0,120,0,120,0,120,0,120,0,120,4573.9892578125,120,4573.9892578125,120,10
121,0,121,0,121,0,121,0,121,0,121,0,121,4574.60791015625,121,4574.60791015625,121,10
122,0,122,0,122,0,122,0,122,0,122,0,122,4576.20068359375,122,4576.20068359375,122,10
123,0,123,0,123,0,123,0,123,0,123,0,123,4576.7041015625,123,4576.7041015625,123,10
124,0,124,0,124,0,124,0,124,0,124,0,124,4578.42626953125,124,4578.42626953125,124,10
125,0,125,0,125,0,125,0,125,0,125,0,125,4578.92822265625,125,4578.92822265625,125,10
126,0,126,0,126,0,126,0,126,0,126,0,126,4580.57373046875,126,4580.57373046875,126,10
127,0,127,0,127,0,127,0,127,0,127,0,127,4581.06396484375,127,4581.06396484375,127,10
128,0,128,0,128,0,128,0,128,0,128,0,128,4582.716796875,128,4582.716796875,128,10
129,0,129,0,129,0,129,0,129,0,129,0,129,4583.2412109375,129,4583.2412109375,129,10
130,0,130,0,130,0,130,0,130,0,130,0,130,4584.8955078125,130,4584.8955078125,130,10
131,0,131,0,131,0,131,0,131,0,131,0,131,4585.4384765625,131,4585.4384765625,131,10
132,0,132,0,132,0,132,0,132,0,132,0,132,4587.20361328125,132,4587.20361328125,132,10
133,0,133,0,133,0,133,0,133,0,133,0,133,4587.771484375,133,4587.771484375,133,10
134,0,134,0,134,0,134,0,134,0,134,0,134,4589.306640625,134,4589.306640625,134,10
135,0,135,0,135,0,135,0,135,0,135,0,135,4589.8134765625,135,4589.8134765625,135,10
136,0,136,0,136,0,136,0,136,0,136,0,136,4591.58837890625,136,4591.58837890625,136,10
137,0,137,0,137,0,137,0,137,0,137,0,137,4592.09521484375,137,4592.09521484375,137,10
138,0,138,0,138,0,138,0,138,0,138,0,138,4593.73828125,138,4593.73828125,138,10
139,0,139,0,139,0,139,0,139,0,139,0,139,4594.2294921875,139,4594.2294921875,139,10
140,0,140,0,140,0,140,0,140,0,140,0,140,4595.873046875,140,4595.873046875,140,10
141,0,141,0,141,0,141,0,141,0,141,0,141,4596.40966796875,141,4596.40966796875,141,10
142,0,142,0,142,0,142,0,142,0,142,0,142,4598.0869140625,142,4598.0869140625,142,10
143,0,143,0,143,0,143,0,143,0,143,0,143,4598.689453125,143,4598.689453125,143,10
144,0,144,0,144,0,144,0,144,0,144,0,144,4600.333984375,144,4600.333984375,144,10
145,0,145,0,145,0,145,0,145,0,145,0,145,4600.87255859375,145,4600.87255859375,145,10
146,0,146,0,146,0,146,0,146,0,146,0,146,4602.453125,146,4602.453125,146,10
147,0,147,0,147,0,147,0,147,0,147,0,147,4602.9892578125,147,4602.9892578125,147,10
148,0,148,0,148,0,148,0,148,0,148,0,148,4604.6357421875,148,4604.6357421875,148,10
149,0,149,0,149,0,149,0,149,0,149,0,149,4605.1259765625,149,4605.1259765625,149,10
150,0,150,0,150,0,150,0,150,0,150,0,150,4606.86865234375,150,4606.86865234375,150,10
151,0,151,0,151,0,151,0,151,0,151,0,151,4607.37744140625,151,4607.37744140625,151,10
152,0,152,0,152,0,152,0,152,0,152,0,152,4609.00244140625,152,4609.00244140625,152,10
153,0,153,0,153,0,153,0,153,0,153,0,153,4609.5146484375,153,4609.5146484375,153,10
154,0,154,0,154,0,154,0,154,0,154,0,154,4611.2666015625,154,4611.2666015625,154,10
155,0,155,0,155,0,155,0,155,0,155,0,155,4611.80859375,155,4611.80859375,155,10
156,0,156,0,156,0,156,0,156,0,156,0,156,4613.47509765625,156,4613.47509765625,156,10
157,0,157,0,157,0,157,0,157,0,157,0,157,4614.0029296875,157,4614.0029296875,157,10
158,0,158,0,158,0,158,0,158,0,158,0,158,4615.61328125,158,4615.61328125,158,10
159,0,159,0,159,0,159,0,159,0,159,0,159,4616.12353515625,159,4616.12353515625,159,10
160,0,160,0,160,0,160,0,160,0,160,0,160,4617.83935546875,160,4617.83935546875,160,10
161,0,161,0,161,0,161,0,161,0,161,0,161,4618.32177734375,161,4618.32177734375,161,10
162,0,162,0,162,0,162,0,162,0,162,0,162,4620.04345703125,162,4620.04345703125,162,10
163,0,163,0,163,0,163,0,163,0,163,0,163,4620.59326171875,163,4620.59326171875,163,10
164,0,164,0,164,0,164,0,164,0,164,0,164,4622.18212890625,164,4622.18212890625,164,10
165,0,165,0,165,0,165,0,165,0,165,0,165,4622.75634765625,165,4622.75634765625,165,10
166,0,166,0,166,0,166,0,166,0,166,0,166,4624.41259765625,166,4624.41259765625,166,10
167,0,167,0,167,0,167,0,167,0,167,0,167,4624.94287109375,167,4624.94287109375,167,10
168,0,168,0,168,0,168,0,168,0,168,0,168,4626.5703125,168,4626.5703125,168,10
169,0,169,0,169,0,169,0,169,0,169,0,169,4627.18603515625,169,4627.18603515625,169,10
170,0,170,0,170,0,170,0,170,0,170,0,170,4628.76708984375,170,4628.76708984375,170,10
171,0,171,0,171,0,171,0,171,0,171,0,171,4629.2783203125,171,4629.2783203125,171,10
172,0,172,0,172,0,172,0,172,0,172,0,172,4631.04248046875,172,4631.04248046875,172,10
173,0,173,0,173,0,173,0,173,0,173,0,173,4631.5869140625,173,4631.5869140625,173,10
174,0,174,0,174,0,174,0,174,0,174,0,174,4633.25830078125,174,4633.25830078125,174,10
175,0,175,0,175,0,175,0,175,0,175,0,175,4633.7763671875,175,4633.7763671875,175,10
176,0,176,0,176,0,176,0,176,0,176,0,176,4635.4482421875,176,4635.4482421875,176,10
177,0,177,0,177,0,177,0,177,0,177,0,177,4635.9970703125,177,4635.9970703125,177,10
178,0,178,0,178,0,178,0,178,0,178,0,178,4637.681640625,178,4637.681640625,178,10
179,0,179,0,179,0,179,0,179,0,179,0,179,4638.228515625,179,4638.228515625,179,10
180,0,180,0,180,0,180,0,180,0,180,0,180,4640.0146484375,180,4640.0146484375,180,10
181,0,181,0,181,0,181,0,181,0,181,0,181,4640.52978515625,181,4640.52978515625,181,10
182,0,182,0,182,0,182,0,182,0,182,0,182,4642.1357421875,182,4642.1357421875,182,10
183,0,183,0,183,0,183,0,183,0,183,0,183,4642.66796875,183,4642.66796875,183,10
184,0,184,0,184,0,184,0,184,0,184,0,184,4644.3544921875,184,4644.3544921875,184,10
185,0,185,0,185,0,185,0,185,0,185,0,185,4644.89501953125,185,4644.89501953125,185,10
186,0,186,0,186,0,186,0,186,0,186,0,186,4646.54248046875,186,4646.54248046875,186,10
187,0,187,0,187,0,187,0,187,0,187,0,187,4647.07177734375,187,4647.07177734375,187,10
188,0,188,0,188,0,188,0,188,0,188,0,188,4648.810546875,188,4648.810546875,188,10
189,0,189,0,189,0,189,0,189,0,189,0,189,4649.3505859375,189,4649.3505859375,189,10
190,0,190,0,190,0,190,0,190,0,190,0,190,4650.99072265625,190,4650.99072265625,190,10
191,0,191,0,191,0,191,0,191,0,191,0,191,4651.619140625,191,4651.619140625,191,10
192,0,192,0,192,0,192,0,192,0,192,0,192,4653.2724609375,192,4653.2724609375,192,10
193,0,193,0,193,0,193,0,193,0,193,0,193,4653.79296875,193,4653.79296875,193,10
194,0,194,0,194,0,194,0,194,0,194,0,194,4655.3759765625,194,4655.3759765625,194,10
195,0,195,0,195,0,195,0,195,0,195,0,195,4655.9873046875,195,4655.9873046875,195,10
196,0,196,0,196,0,196,0,196,0,196,0,196,4657.6494140625,196,4657.6494140625,196,10
197,0,197,0,197,0,197,0,197,0,197,0,197,4658.1953125,197,4658.1953125,197,10
198,0,198,0,198,0,198,0,198,0,198,0,198,4659.99951171875,198,4659.99951171875,198,10
199,0,199,0,199,0,199,0,199,0,199,0,199,4660.5146484375,199,4660.5146484375,199,10
200,0,200,0,200,0,200,0,200,0,200,0,200,4662.11669921875,200,4662.11669921875,200,10
201,0,201,0,201,0,201,0,201,0,201,0,201,4662.66943359375,201,4662.66943359375,201,10
202,0,202,0,202,0,202,0,202,0,202,0,202,4664.39306640625,202,4664.39306640625,202,10
203,0,203,0,203,0,203,0,203,0,203,0,203,4664.92236328125,203,4664.92236328125,203,10
204,0,204,0,204,0,204,0,204,0,204,0,204,4666.615234375,204,4666.615234375,204,10
205,0,205,0,205,0,205,0,205,0,205,0,205,4667.134765625,205,4667.134765625,205,10
206,0,206,0,206,0,206,0,206,0,206,0,206,4668.779296875,206,4668.779296875,206,10
207,0,207,0,207,0,207,0,207,0,207,0,207,4669.296875,207,4669.296875,207,10
208,0,208,0,208,0,208,0,208,0,208,0,208,4670.9638671875,208,4670.9638671875,208,10
209,0,209,0,209,0,209,0,209,0,209,0,209,4671.50146484375,209,4671.50146484375,209,10
210,0,210,0,210,0,210,0,210,0,210,0,210,4673.2890625,210,4673.2890625,210,10
211,0,211,0,211,0,211,0,211,0,211,0,211,4673.8056640625,211,4673.8056640625,211,10
212,0,212,0,212,0,212,0,212,0,212,0,212,4675.39111328125,212,4675.39111328125,212,10
213,0,213,0,213,0,213,0,213,0,213,0,213,4675.93408203125,213,4675.93408203125,213,10
214,0,214,0,214,0,214,0,214,0,214,0,214,4677.6748046875,214,4677.6748046875,214,10
215,0,215,0,215,0,215,0,215,0,215,0,215,4678.2060546875,215,4678.2060546875,215,10
216,0,216,0,216,0,216,0,216,0,216,0,216,4679.82568359375,216,4679.82568359375,216,10
217,0,217,0,217,0,217,0,217,0,217,0,217,4680.4443359375,217,4680.4443359375,217,10
218,0,218,0,218,0,218,0,218,0,218,0,218,4682.083984375,218,4682.083984375,218,10
219,0,219,0,219,0,219,0,219,0,219,0,219,4682.59375,219,4682.59375,219,10
220,0,220,0,220,0,220,0,220,0,220,0,220,4684.29931640625,220,4684.29931640625,220,10
221,0,221,0,221,0,221,0,221,0,221,0,221,4684.9599609375,221,4684.9599609375,221,10
222,0,222,0,222,0,222,0,222,0,222,0,222,4686.669921875,222,4686.669921875,222,10
223,0,223,0,223,0,223,0,223,0,223,0,223,4687.15576171875,223,4687.15576171875,223,10
224,0,224,0,224,0,224,0,224,0,224,0,224,4688.7900390625,224,4688.7900390625,224,10
225,0,225,0,225,0,225,0,225,0,225,0,225,4689.35546875,225,4689.35546875,225,10
226,0,226,0,226,0,226,0,226,0,226,0,226,4691.00732421875,226,4691.00732421875,226,10
227,0,227,0,227,0,227,0,227,0,227,0,227,4691.505859375,227,4691.505859375,227,10
228,0,228,0,228,0,228,0,228,0,228,0,228,4693.28857421875,228,4693.28857421875,228,10
229,0,229,0,229,0,229,0,229,0,229,0,229,4693.82568359375,229,4693.82568359375,229,10
230,0,230,0,230,0,230,0,230,0,230,0,230,4695.408203125,230,4695.408203125,230,10
231,0,231,0,231,0,231,0,231,0,231,0,231,4695.904296875,231,4695.904296875,231,10
232,0,232,0,232,0,232,0,232,0,232,0,232,4697.66064453125,232,4697.66064453125,232,10
233,0,233,0,233,0,233,0,233,0,233,0,233,4698.18505859375,233,4698.18505859375,233,10
234,0,234,0,234,0,234,0,234,0,234,0,234,4699.89501953125,234,4699.89501953125,234,10
235,0,235,0,235,0,235,0,235,0,235,0,235,4700.431640625,235,4700.431640625,235,10
236,0,236,0,236,0,236,0,236,0,236,0,236,4702.046875,236,4702.046875,236,10
237,0,237,0,237,0,237,0,237,0,237,0,237,4702.6162109375,237,4702.6162109375,237,10
238,0,238,0,238,0,238,0,238,0,238,0,238,4704.29248046875,238,4704.29248046875,238,10
239,0,239,0,239,0,239,0,239,0,239,0,239,4704.8623046875,239,4704.8623046875,239,10
240,0,240,0,240,0,240,0,240,0,240,0,240,4706.60205078125,240,4706.60205078125,240,10
241,0,241,0,241,0,241,0,241,0,241,0,241,4707.14990234375,241,4707.14990234375,241,10
242,0,242,0,242,0,242,0,242,0,242,0,242,4708.728515625,242,4708.728515625,242,10
243,0,243,0,243,0,243,0,243,0,243,0,243,4709.3349609375,243,4709.3349609375,243,10
244,0,244,0,244,0,244,0,244,0,244,0,244,4711.0166015625,244,4711.0166015625,244,10
245,0,245,0,245,0,245,0,245,0,245,0,245,4711.51416015625,245,4711.51416015625,245,10
246,0,246,0,246,0,246,0,246,0,246,0,246,4713.14501953125,246,4713.14501953125,246,10
