Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

0,0,0,0,0,0,0,0,0,0,0,0,0,160.32127380371094,0,160.32127380371094,0,10,0,16842784,0,16843904
1,0,1,0,1,0,1,0,1,0,1,0,1,160.88101196289063,1,160.88101196289063,1,10,1,16842784,1,16843904
2,0,2,0,2,0,2,0,2,0,2,0,2,162.35865783691406,2,162.35865783691406,2,10,2,16842784,2,16843904
3,0,3,0,3,0,3,0,3,0,3,0,3,163.42727661132813,3,163.42727661132813,3,10,3,16842784,3,16843904
4,0,4,0,4,0,4,0,4,0,4,0,4,164.556640625,4,164.556640625,4,10,4,16842784,4,16843904
5,0,5,0,5,0,5,0,5,0,5,0,5,165.5855712890625,5,165.5855712890625,5,10,5,16842784,5,16843904
6,0,6,0,6,0,6,0,6,0,6,0,6,166.69374084472656,6,166.69374084472656,6,10,6,16842784,6,16843904
7,0,7,0,7,0,7,0,7,0,7,0,7,167.91044616699219,7,167.91044616699219,7,10,7,16842784,7,16843904
8,0,8,0,8,0,8,0,8,0,8,0,8,169.10397338867188,8,169.10397338867188,8,10,8,16842784,8,16843904
9,0,9,0,9,0,9,0,9,0,9,0,9,169.65232849121094,9,169.65232849121094,9,10,9,16842784,9,16843904
10,0,10,0,10,0,10,0,10,0,10,0,10,171.33357238769531,10,171.33357238769531,10,10,10,16842784,10,16843904
11,0,11,0,11,0,11,0,11,0,11,0,11,172.6041259765625,11,172.6041259765625,11,10,11,16842784,11,16843904
12,0,12,0,12,0,12,0,12,0,12,0,12,173.59384155273438,12,173.59384155273438,12,10,12,16842784,12,16843904
13,0,13,0,13,0,13,0,13,0,13,0,13,174.06748962402344,13,174.06748962402344,13,10,13,16842784,13,16843904
14,0,14,0,14,0,14,0,14,0,14,0,14,175.8017578125,14,175.8017578125,14,10,14,16842784,14,16843904
15,0,15,0,15,0,15,0,15,0,15,0,15,176.30863952636719,15,176.30863952636719,15,10,15,16842784,15,16843904
16,0,16,0,16,0,16,0,16,0,16,0,16,177.83042907714844,16,177.83042907714844,16,10,16,16842784,16,16843904
17,0,17,0,17,0,17,0,17,0,17,0,17,178.37522888183594,17,178.37522888183594,17,10,17,16842784,17,16843904
18,0,18,0,18,0,18,0,18,0,18,0,18,180.07247924804688,18,180.07247924804688,18,10,18,16842784,18,16843904
19,0,19,0,19,0,19,0,19,0,19,0,19,180.61607360839844,19,180.61607360839844,19,10,19,16842784,19,16843904
20,0,20,0,20,0,20,0,20,0,20,0,20,182.22245788574219,20,182.22245788574219,20,10,20,16842784,20,16843904
21,0,21,0,21,0,21,0,21,0,21,0,21,182.74940490722656,21,182.74940490722656,21,10,21,16842784,21,16843904
22,0,22,0,22,0,22,0,22,0,22,0,22,184.43955993652344,22,184.43955993652344,22,10,22,16842784,22,16843904
23,0,23,0,23,0,23,0,23,0,23,0,23,184.92680358886719,23,184.92680358886719,23,10,23,16842784,23,16843904
24,0,24,0,24,0,24,0,24,0,24,0,24,186.39115905761719,24,186.39115905761719,24,10,24,16842784,24,16843904
25,0,25,0,25,0,25,0,25,0,25,0,25,186.91841125488281,25,186.91841125488281,25,10,25,16842784,25,16843904
26,0,26,0,26,0,26,0,26,0,26,0,26,188.56549072265625,26,188.56549072265625,26,10,26,16842784,26,16843904
27,0,27,0,27,0,27,0,27,0,27,0,27,189.08935546875,27,189.08935546875,27,10,27,16842784,27,16843904
28,0,28,0,28,0,28,0,28,0,28,0,28,190.6260986328125,28,190.6260986328125,28,10,28,16842784,28,16843904
29,0,29,0,29,0,29,0,29,0,29,0,29,191.84883117675781,29,191.84883117675781,29,10,29,16842784,29,16843904
30,0,30,0,30,0,30,0,30,0,30,0,30,192.93128967285156,30,192.93128967285156,30,10,30,16842784,30,16843904
31,0,31,0,31,0,31,0,31,0,31,0,31,193.48574829101563,31,193.48574829101563,31,10,31,16842784,31,16843904
32,0,32,0,32,0,32,0,32,0,32,0,32,195.29632568359375,32,195.29632568359375,32,10,32,16842784,32,16843904
33,0,33,0,33,0,33,0,33,0,33,0,33,195.85809326171875,33,195.85809326171875,33,10,33,16842784,33,16843904
34,0,34,0,34,0,34,0,34,0,34,0,34,197.46986389160156,34,197.46986389160156,34,10,34,16842784,34,16843904
35,0,35,0,35,0,35,0,35,0,35,0,35,198.0072021484375,35,198.0072021484375,35,10,35,16842784,35,16843904
36,0,36,0,36,0,36,0,36,0,36,0,36,199.74485778808594,36,199.74485778808594,36,10,36,16842784,36,16843904
37,0,37,0,37,0,37,0,37,0,37,0,37,200.24688720703125,37,200.24688720703125,37,10,37,16842784,37,16843904
38,0,38,0,38,0,38,0,38,0,38,0,38,201.78451538085938,38,201.78451538085938,38,10,38,16842784,38,16843904
39,0,39,0,39,0,39,0,39,0,39,0,39,202.33381652832031,39,202.33381652832031,39,10,39,16842784,39,16843904
40,0,40,0,40,0,40,0,40,0,40,0,40,204.02798461914063,40,204.02798461914063,40,10,40,16842784,40,16843904
41,0,41,0,41,0,41,0,41,0,41,0,41,204.54731750488281,41,204.54731750488281,41,10,41,16842784,41,16843904
42,0,42,0,42,0,42,0,42,0,42,0,42,206.17098999023438,42,206.17098999023438,42,10,42,16842784,42,16843904
43,0,43,0,43,0,43,0,43,0,43,0,43,206.78959655761719,43,206.78959655761719,43,10,43,16842784,43,16843904
44,0,44,0,44,0,44,0,44,0,44,0,44,208.34475708007813,44,208.34475708007813,44,10,44,16842784,44,16843904
45,0,45,0,45,0,45,0,45,0,45,0,45,208.85835266113281,45,208.85835266113281,45,10,45,16842784,45,16843904
46,0,46,0,46,0,46,0,46,0,46,0,46,210.44512939453125,46,210.44512939453125,46,10,46,16842784,46,16843904
47,0,47,0,47,0,47,0,47,0,47,0,47,211.01882934570313,47,211.01882934570313,47,10,47,16842784,47,16843904
48,0,48,0,48,0,48,0,48,0,48,0,48,212.52906799316406,48,212.52906799316406,48,10,48,16842784,48,16843904
49,0,49,0,49,0,49,0,49,0,49,0,49,213.02020263671875,49,213.02020263671875,49,10,49,16842784,49,16843904
50,0,50,0,50,0,50,0,50,0,50,0,50,214.7318115234375,50,214.7318115234375,50,10,50,16842784,50,16843904
51,0,51,0,51,0,51,0,51,0,51,0,51,215.25225830078125,51,215.25225830078125,51,10,51,16842784,51,16843904
52,0,52,0,52,0,52,0,52,0,52,0,52,216.83047485351563,52,216.83047485351563,52,10,52,16842784,52,16843904
53,0,53,0,53,0,53,0,53,0,53,0,53,217.394287109375,53,217.394287109375,53,10,53,16842784,53,16843904
54,0,54,0,54,0,54,0,54,0,54,0,54,219.23834228515625,54,219.23834228515625,54,10,54,16842784,54,16843904
55,0,55,0,55,0,55,0,55,0,55,0,55,219.80374145507813,55,219.80374145507813,55,10,55,16842784,55,16843904
56,0,56,0,56,0,56,0,56,0,56,0,56,221.43023681640625,56,221.43023681640625,56,10,56,16842784,56,16843904
57,0,57,0,57,0,57,0,57,0,57,0,57,221.9840087890625,57,221.9840087890625,57,10,57,16842784,57,16843904
58,0,58,0,58,0,58,0,58,0,58,0,58,223.69760131835938,58,223.69760131835938,58,10,58,16842784,58,16843904
59,0,59,0,59,0,59,0,59,0,59,0,59,224.19851684570313,59,224.19851684570313,59,10,59,16842784,59,16843904
60,0,60,0,60,0,60,0,60,0,60,0,60,225.72140502929688,60,225.72140502929688,60,10,60,16842784,60,16843904
61,0,61,0,61,0,61,0,61,0,61,0,61,226.33045959472656,61,226.33045959472656,61,10,61,16842784,61,16843904
62,0,62,0,62,0,62,0,62,0,62,0,62,227.945068359375,62,227.945068359375,62,10,62,16842784,62,16843904
63,0,63,0,63,0,63,0,63,0,63,0,63,228.45791625976563,63,228.45791625976563,63,10,63,16842784,63,16843904
64,0,64,0,64,0,64,0,64,0,64,0,64,230.14942932128906,64,230.14942932128906,64,10,64,16842784,64,16843904
65,0,65,0,65,0,65,0,65,0,65,0,65,230.7177734375,65,230.7177734375,65,10,65,16842784,65,16843904
66,0,66,0,66,0,66,0,66,0,66,0,66,232.28912353515625,66,232.28912353515625,66,10,66,16842784,66,16843904
67,0,67,0,67,0,67,0,67,0,67,0,67,232.81340026855469,67,232.81340026855469,67,10,67,16842784,67,16843904
68,0,68,0,68,0,68,0,68,0,68,0,68,234.46002197265625,68,234.46002197265625,68,10,68,16842784,68,16843904
69,0,69,0,69,0,69,0,69,0,69,0,69,234.96211242675781,69,234.96211242675781,69,10,69,16842784,69,16843904
70,0,70,0,70,0,70,0,70,0,70,0,70,236.52023315429688,70,236.52023315429688,70,10,70,16842784,70,16843904
71,0,71,0,71,0,71,0,71,0,71,0,71,237.07221984863281,71,237.07221984863281,71,10,71,16842784,71,16843904
72,0,72,0,72,0,72,0,72,0,72,0,72,238.74725341796875,72,238.74725341796875,72,10,72,16842784,72,16843904
73,0,73,0,73,0,73,0,73,0,73,0,73,239.26651000976563,73,239.26651000976563,73,10,73,16842784,73,16843904
74,0,74,0,74,0,74,0,74,0,74,0,74,240.9322509765625,74,240.9322509765625,74,10,74,16842784,74,16843904
75,0,75,0,75,0,75,0,75,0,75,0,75,241.49948120117188,75,241.49948120117188,75,10,75,16842784,75,16843904
76,0,76,0,76,0,76,0,76,0,76,0,76,243.29508972167969,76,243.29508972167969,76,10,76,16842784,76,16843904
77,0,77,0,77,0,77,0,77,0,77,0,77,243.84071350097656,77,243.84071350097656,77,10,77,16842784,77,16843904
78,0,78,0,78,0,78,0,78,0,78,0,78,245.55551147460938,78,245.55551147460938,78,10,78,16842784,78,16843904
79,0,79,0,79,0,79,0,79,0,79,0,79,246.19465637207031,79,246.19465637207031,79,10,79,16842784,79,16843904
80,0,80,0,80,0,80,0,80,0,80,0,80,247.81622314453125,80,247.81622314453125,80,10,80,16842784,80,16843904
81,0,81,0,81,0,81,0,81,0,81,0,81,248.38258361816406,81,248.38258361816406,81,10,81,16842784,81,16843904
82,0,82,0,82,0,82,0,82,0,82,0,82,250.00839233398438,82,250.00839233398438,82,10,82,16842784,82,16843904
83,0,83,0,83,0,83,0,83,0,83,0,83,250.54878234863281,83,250.54878234863281,83,10,83,16842784,83,16843904
84,0,84,0,84,0,84,0,84,0,84,0,84,252.20986938476563,84,252.20986938476563,84,10,84,16842784,84,16843904
85,0,85,0,85,0,85,0,85,0,85,0,85,252.73403930664063,85,252.73403930664063,85,10,85,16842784,85,16843904
86,0,86,0,86,0,86,0,86,0,86,0,86,254.48846435546875,86,254.48846435546875,86,10,86,16842784,86,16843904
87,0,87,0,87,0,87,0,87,0,87,0,87,255.01414489746094,87,255.01414489746094,87,10,87,16842784,87,16843904
88,0,88,0,88,0,88,0,88,0,88,0,88,256.65814208984375,88,256.65814208984375,88,10,88,16842784,88,16843904
89,0,89,0,89,0,89,0,89,0,89,0,89,257.16433715820312,89,257.16433715820312,89,10,89,16842784,89,16843904
90,0,90,0,90,0,90,0,90,0,90,0,90,258.8258056640625,90,258.8258056640625,90,10,90,16842784,90,16843904
91,0,91,0,91,0,91,0,91,0,91,0,91,259.326904296875,91,259.326904296875,91,10,91,16842784,91,16843904
92,0,92,0,92,0,92,0,92,0,92,0,92,260.95123291015625,92,260.95123291015625,92,10,92,16842784,92,16843904
93,0,93,0,93,0,93,0,93,0,93,0,93,261.478271484375,93,261.478271484375,93,10,93,16842784,93,16843904
94,0,94,0,94,0,94,0,94,0,94,0,94,263.126708984375,94,263.126708984375,94,10,94,16842784,94,16843904
95,0,95,0,95,0,95,0,95,0,95,0,95,263.6534423828125,95,263.6534423828125,95,10,95,16842784,95,16843904
96,0,96,0,96,0,96,0,96,0,96,0,96,265.30099487304688,96,265.30099487304688,96,10,96,16842784,96,16843904
97,0,97,0,97,0,97,0,97,0,97,0,97,265.92855834960938,97,265.92855834960938,97,10,97,16842784,97,16843904
98,0,98,0,98,0,98,0,98,0,98,0,98,267.63116455078125,98,267.63116455078125,98,10,98,16842784,98,16843904
99,0,99,0,99,0,99,0,99,0,99,0,99,268.20013427734375,99,268.20013427734375,99,10,99,16842784,99,16843904
100,0,100,0,100,0,100,0,100,0,100,0,100,269.94821166992188,100,269.94821166992188,100,10,100,16842784,100,16843904
101,0,101,0,101,0,101,0,101,0,101,0,101,270.473388671875,101,270.473388671875,101,10,101,16842784,101,16843904
102,0,102,0,102,0,102,0,102,0,102,0,102,272.1136474609375,102,272.1136474609375,102,10,102,16842784,102,16843904
103,0,103,0,103,0,103,0,103,0,103,0,103,272.6484375,103,272.6484375,103,10,103,16842784,103,16843904
104,0,104,0,104,0,104,0,104,0,104,0,104,274.3082275390625,104,274.3082275390625,104,10,104,16842784,104,16843904
105,0,105,0,105,0,105,0,105,0,105,0,105,274.877197265625,105,274.877197265625,105,10,105,16842784,105,16843904
106,0,106,0,106,0,106,0,106,0,106,0,106,276.43472290039062,106,276.43472290039062,106,10,106,16842784,106,16843904
107,0,107,0,107,0,107,0,107,0,107,0,107,276.94091796875,107,276.94091796875,107,10,107,16842784,107,16843904
108,0,108,0,108,0,108,0,108,0,108,0,108,278.66659545898438,108,278.66659545898438,108,10,108,16842784,108,16843904
109,0,109,0,109,0,109,0,109,0,109,0,109,279.20904541015625,109,279.20904541015625,109,10,109,16842784,109,16843904
110,0,110,0,110,0,110,0,110,0,110,0,110,280.73617553710938,110,280.73617553710938,110,10,110,16842784,110,16843904
111,0,111,0,111,0,111,0,111,0,111,0,111,281.31256103515625,111,281.31256103515625,111,10,111,16842784,111,16843904
112,0,112,0,112,0,112,0,112,0,112,0,112,282.9146728515625,112,282.9146728515625,112,10,112,16842784,112,16843904
113,0,113,0,113,0,113,0,113,0,113,0,113,283.455322265625,113,283.455322265625,113,10,113,16842784,113,16843904
114,0,114,0,114,0,114,0,114,0,114,0,114,284.97421264648438,114,284.97421264648438,114,10,114,16842784,114,16843904
115,0,115,0,115,0,115,0,115,0,115,0,115,285.54522705078125,115,285.54522705078125,115,10,115,16842784,115,16843904
116,0,116,0,116,0,116,0,116,0,116,0,116,287.1898193359375,116,287.1898193359375,116,10,116,16842784,116,16843904
117,0,117,0,117,0,117,0,117,0,117,0,117,287.716796875,117,287.716796875,117,10,117,16842784,117,16843904
118,0,118,0,118,0,118,0,118,0,118,0,118,289.41864013671875,118,289.41864013671875,118,10,118,16842784,118,16843904
119,0,119,0,119,0,119,0,119,0,119,0,119,289.95849609375,119,289.95849609375,119,10,119,16842784,119,16843904
120,0,120,0,120,0,120,0,120,0,120,0,120,291.6484375,120,291.6484375,120,10,120,16842784,120,16843904
121,0,121,0,121,0,121,0,121,0,121,0,121,292.22348022460938,121,292.22348022460938,121,10,121,16842784,121,16843904
122,0,122,0,122,0,122,0,122,0,122,0,122,293.93414306640625,122,293.93414306640625,122,10,122,16842784,122,16843904
123,0,123,0,123,0,123,0,123,0,123,0,123,294.5391845703125,123,294.5391845703125,123,10,123,16842784,123,16843904
124,0,124,0,124,0,124,0,124,0,124,0,124,296.15481567382812,124,296.15481567382812,124,10,124,16842784,124,16843904
125,0,125,0,125,0,125,0,125,0,125,0,125,296.65606689453125,125,296.65606689453125,125,10,125,16842784,125,16843904
126,0,126,0,126,0,126,0,126,0,126,0,126,298.32781982421875,126,298.32781982421875,126,10,126,16842784,126,16843904
127,0,127,0,127,0,127,0,127,0,127,0,127,298.8511962890625,127,298.8511962890625,127,10,127,16842784,127,16843904
128,0,128,0,128,0,128,0,128,0,128,0,128,300.40521240234375,128,300.40521240234375,128,10,128,16842784,128,16843904
129,0,129,0,129,0,129,0,129,0,129,0,129,300.97930908203125,129,300.97930908203125,129,10,129,16842784,129,16843904
130,0,130,0,130,0,130,0,130,0,130,0,130,302.58840942382812,130,302.58840942382812,130,10,130,16842784,130,16843904
131,0,131,0,131,0,131,0,131,0,131,0,131,303.08770751953125,131,303.08770751953125,131,10,131,16842784,131,16843904
132,0,132,0,132,0,132,0,132,0,132,0,132,304.584228515625,132,304.584228515625,132,10,132,16842784,132,16843904
133,0,133,0,133,0,133,0,133,0,133,0,133,305.15826416015625,133,305.15826416015625,133,10,133,16842784,133,16843904
134,0,134,0,134,0,134,0,134,0,134,0,134,306.68450927734375,134,306.68450927734375,134,10,134,16842784,134,16843904
135,0,135,0,135,0,135,0,135,0,135,0,135,307.15350341796875,135,307.15350341796875,135,10,135,16842784,135,16843904
136,0,136,0,136,0,136,0,136,0,136,0,136,308.73040771484375,136,308.73040771484375,136,10,136,16842784,136,16843904
137,0,137,0,137,0,137,0,137,0,137,0,137,309.2335205078125,137,309.2335205078125,137,10,137,16842784,137,16843904
138,0,138,0,138,0,138,0,138,0,138,0,138,310.79513549804688,138,310.79513549804688,138,10,138,16842784,138,16843904
139,0,139,0,139,0,139,0,139,0,139,0,139,311.31246948242188,139,311.31246948242188,139,10,139,16842784,139,16843904
140,0,140,0,140,0,140,0,140,0,140,0,140,312.91314697265625,140,312.91314697265625,140,10,140,16842784,140,16843904
141,0,141,0,141,0,141,0,141,0,141,0,141,313.55569458007812,141,313.55569458007812,141,10,141,16842784,141,16843904
142,0,142,0,142,0,142,0,142,0,142,0,142,315.17767333984375,142,315.17767333984375,142,10,142,16842784,142,16843904
143,0,143,0,143,0,143,0,143,0,143,0,143,315.70086669921875,143,315.70086669921875,143,10,143,16842784,143,16843904
144,0,144,0,144,0,144,0,144,0,144,0,144,317.43603515625,144,317.43603515625,144,10,144,16842784,144,16843904
145,0,145,0,145,0,145,0,145,0,145,0,145,317.92791748046875,145,317.92791748046875,145,10,145,16842784,145,16843904
146,0,146,0,146,0,146,0,146,0,146,0,146,319.45367431640625,146,319.45367431640625,146,10,146,16842784,146,16843904
147,0,147,0,147,0,147,0,147,0,147,0,147,319.97708129882812,147,319.97708129882812,147,10,147,16842784,147,16843904
148,0,148,0,148,0,148,0,148,0,148,0,148,321.56890869140625,148,321.56890869140625,148,10,148,16842784,148,16843904
149,0,149,0,149,0,149,0,149,0,149,0,149,322.065673828125,149,322.065673828125,149,10,149,16842784,149,16843904
150,0,150,0,150,0,150,0,150,0,150,0,150,323.591552734375,150,323.591552734375,150,10,150,16842784,150,16843904
151,0,151,0,151,0,151,0,151,0,151,0,151,324.1907958984375,151,324.1907958984375,151,10,151,16842784,151,16843904
152,0,152,0,152,0,152,0,152,0,152,0,152,325.72442626953125,152,325.72442626953125,152,10,152,16842784,152,16843904
153,0,153,0,153,0,153,0,153,0,153,0,153,326.21441650390625,153,326.21441650390625,153,10,153,16842784,153,16843904
154,0,154,0,154,0,154,0,154,0,154,0,154,327.8074951171875,154,327.8074951171875,154,10,154,16842784,154,16843904
155,0,155,0,155,0,155,0,155,0,155,0,155,328.30426025390625,155,328.30426025390625,155,10,155,16842784,155,16843904
156,0,156,0,156,0,156,0,156,0,156,0,156,329.78228759765625,156,329.78228759765625,156,10,156,16842784,156,16843904
157,0,157,0,157,0,157,0,157,0,157,0,157,330.28475952148438,157,330.28475952148438,157,10,157,16842784,157,16843904
158,0,158,0,158,0,158,0,158,0,158,0,158,331.9224853515625,158,331.9224853515625,158,10,158,16842784,158,16843904
159,0,159,0,159,0,159,0,159,0,159,0,159,332.49249267578125,159,332.49249267578125,159,10,159,16842784,159,16843904
160,0,160,0,160,0,160,0,160,0,160,0,160,334.08987426757812,160,334.08987426757812,160,10,160,16842784,160,16843904
161,0,161,0,161,0,161,0,161,0,161,0,161,334.5992431640625,161,334.5992431640625,161,10,161,16842784,161,16843904
162,0,162,0,162,0,162,0,162,0,162,0,162,336.42413330078125,162,336.42413330078125,162,10,162,16842784,162,16843904
163,0,163,0,163,0,163,0,163,0,163,0,163,337.00347900390625,163,337.00347900390625,163,10,163,16842784,163,16843904
164,0,164,0,164,0,164,0,164,0,164,0,164,338.79180908203125,164,338.79180908203125,164,10,164,16842784,164,16843904
165,0,165,0,165,0,165,0,165,0,165,0,165,339.40631103515625,165,339.40631103515625,165,10,165,16842784,165,16843904
166,0,166,0,166,0,166,0,166,0,166,0,166,341.2222900390625,166,341.2222900390625,166,10,166,16842784,166,16843904
167,0,167,0,167,0,167,0,167,0,167,0,167,341.76925659179688,167,341.76925659179688,167,10,167,16842784,167,16843904
168,0,168,0,168,0,168,0,168,0,168,0,168,343.42129516601562,168,343.42129516601562,168,10,168,16842784,168,16843904
169,0,169,0,169,0,169,0,169,0,169,0,169,343.9600830078125,169,343.9600830078125,169,10,169,16842784,169,16843904
170,0,170,0,170,0,170,0,170,0,170,0,170,345.43533325195312,170,345.43533325195312,170,10,170,16842784,170,16843904
171,0,171,0,171,0,171,0,171,0,171,0,171,345.95797729492188,171,345.95797729492188,171,10,171,16842784,171,16843904
172,0,172,0,172,0,172,0,172,0,172,0,172,347.695068359375,172,347.695068359375,172,10,172,16842784,172,16843904
173,0,173,0,173,0,173,0,173,0,173,0,173,348.25338745117188,173,348.25338745117188,173,10,173,16842784,173,16843904
174,0,174,0,174,0,174,0,174,0,174,0,174,349.872314453125,174,349.872314453125,174,10,174,16842784,174,16843904
175,0,175,0,175,0,175,0,175,0,175,0,175,350.39846801757812,175,350.39846801757812,175,10,175,16842784,175,16843904
176,0,176,0,176,0,176,0,176,0,176,0,176,352.03955078125,176,352.03955078125,176,10,176,16842784,176,16843904
177,0,177,0,177,0,177,0,177,0,177,0,177,352.57699584960938,177,352.57699584960938,177,10,177,16842784,177,16843904
178,0,178,0,178,0,178,0,178,0,178,0,178,354.10589599609375,178,354.10589599609375,178,10,178,16842784,178,16843904
179,0,179,0,179,0,179,0,179,0,179,0,179,354.61215209960938,179,354.61215209960938,179,10,179,16842784,179,16843904
180,0,180,0,180,0,180,0,180,0,180,0,180,356.2222900390625,180,356.2222900390625,180,10,180,16842784,180,16843904
181,0,181,0,181,0,181,0,181,0,181,0,181,356.7401123046875,181,356.7401123046875,181,10,181,16842784,181,16843904
182,0,182,0,182,0,182,0,182,0,182,0,182,358.3624267578125,182,358.3624267578125,182,10,182,16842784,182,16843904
183,0,183,0,183,0,183,0,183,0,183,0,183,358.976318359375,183,358.976318359375,183,10,183,16842784,183,16843904
184,0,184,0,184,0,184,0,184,0,184,0,184,360.69149780273438,184,360.69149780273438,184,10,184,16842784,184,16843904
185,0,185,0,185,0,185,0,185,0,185,0,185,361.23785400390625,185,361.23785400390625,185,10,185,16842784,185,16843904
186,0,186,0,186,0,186,0,186,0,186,0,186,363.04632568359375,186,363.04632568359375,186,10,186,16842784,186,16843904
187,0,187,0,187,0,187,0,187,0,187,0,187,363.6177978515625,187,363.6177978515625,187,10,187,16842784,187,16843904
188,0,188,0,188,0,188,0,188,0,188,0,188,365.291259765625,188,365.291259765625,188,10,188,16842784,188,16843904
