Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
21,0,21,0,21,0,21,0,21,0,21,0,21,8052.74609375,21,18747.7578125,21,30,21,16843456,21,16843904,21,8053.5698557862552,21,0,21,85065744
22,0,22,0,22,0,22,0,22,0,22,0,22,8053.88671875,22,18748.8984375,22,30,22,16843456,22,16843904,22,8053.5698557862552,22,0,22,85065744
23,0,23,0,23,0,23,0,23,0,23,0,23,8054.955078125,23,18749.966796875,23,30,23,16843456,23,16843904,23,8055.769855786255,23,0,23,85065744
24,0,24,0,24,0,24,0,24,0,24,0,24,8056.001953125,24,18751.013671875,24,30,24,16843456,24,16843904,24,8055.769855786255,24,0,24,85065744
25,0,25,0,25,0,25,0,25,0,25,0,25,8057.142578125,25,18752.154296875,25,30,25,16843456,25,16843904,25,8057.9698557862548,25,0,25,85065744
26,0,26,0,26,0,26,0,26,0,26,0,26,8057.6640625,26,18752.67578125,26,30,26,16843456,26,16843904,26,8057.9698557862548,26,0,26,85065744
27,0,27,0,27,0,27,0,27,0,27,0,27,8059.3203125,27,18754.33203125,27,30,27,16843456,27,16843904,27,8060.1698557862546,27,0,27,85065744
28,0,28,0,28,0,28,0,28,0,28,0,28,8059.83203125,28,18754.84375,28,30,28,16843456,28,16843904,28,8060.1698557862546,28,0,28,85065744
29,0,29,0,29,0,29,0,29,0,29,0,29,8061.451171875,29,18756.462890625,29,30,29,16843456,29,16843904,29,8062.3698557862544,29,0,29,85065744
30,0,30,0,30,0,30,0,30,0,30,0,30,8062.50390625,30,18757.515625,30,30,30,16843456,30,16843904,30,8062.3698557862544,30,0,30,85065744
31,0,31,0,31,0,31,0,31,0,31,0,31,8063.625,31,18758.63671875,31,30,31,16843456,31,16843904,31,8064.5698557862543,31,0,31,85065744
32,0,32,0,32,0,32,0,32,0,32,0,32,8064.2578125,32,18759.26953125,32,30,32,16843456,32,16843904,32,8064.5698557862543,32,0,32,85065744
33,0,33,0,33,0,33,0,33,0,33,0,33,8065.8515625,33,18760.86328125,33,30,33,16843456,33,16843904,33,8066.7698557862541,33,0,33,85065744
34,0,34,0,34,0,34,0,34,0,34,0,34,8066.404296875,34,18761.416015625,34,30,34,16843456,34,16843904,34,8066.7698557862541,34,0,34,85065744
35,0,35,0,35,0,35,0,35,0,35,0,35,8068.201171875,35,18763.212890625,35,30,35,16843456,35,16843904,35,8068.9698557862539,35,0,35,85065744
36,0,36,0,36,0,36,0,36,0,36,0,36,8068.7109375,36,18763.72265625,36,30,36,16843456,36,16843904,36,8068.9698557862539,36,0,36,85065744
37,0,37,0,37,0,37,0,37,0,37,0,37,8070.353515625,37,18765.365234375,37,30,37,16843456,37,16843904,37,8071.1698557862537,37,0,37,85065744
38,0,38,0,38,0,38,0,38,0,38,0,38,8070.8828125,38,18765.89453125,38,30,38,16843456,38,16843904,38,8071.1698557862537,38,0,38,85065744
39,0,39,0,39,0,39,0,39,0,39,0,39,8072.513671875,39,18767.525390625,39,30,39,16843456,39,16843904,39,8073.3698557862535,39,0,39,85065744
40,0,40,0,40,0,40,0,40,0,40,0,40,8073.1171875,40,18768.12890625,40,30,40,16843456,40,16843904,40,8073.3698557862535,40,0,40,85065744
41,0,41,0,41,0,41,0,41,0,41,0,41,8074.712890625,41,18769.724609375,41,30,41,16843456,41,16843904,41,8075.5698557862534,41,0,41,85065744
42,0,42,0,42,0,42,0,42,0,42,0,42,8075.22265625,42,18770.234375,42,30,42,16843456,42,16843904,42,8075.5698557862534,42,0,42,85065744
43,0,43,0,43,0,43,0,43,0,43,0,43,8076.87890625,43,18771.890625,43,30,43,16843456,43,16843904,43,8077.7698557862532,43,0,43,85065744
44,0,44,0,44,0,44,0,44,0,44,0,44,8077.42578125,44,18772.4375,44,30,44,16843456,44,16843904,44,8077.7698557862532,44,0,44,85065744
45,0,45,0,45,0,45,0,45,0,45,0,45,8079.076171875,45,18774.087890625,45,30,45,16843456,45,16843904,45,8079.969855786253,45,0,45,85065744
46,0,46,0,46,0,46,0,46,0,46,0,46,8079.671875,46,18774.68359375,46,30,46,16843456,46,16843904,46,8079.969855786253,46,0,46,85065744
47,0,47,0,47,0,47,0,47,0,47,0,47,8081.2890625,47,18776.30078125,47,30,47,16843456,47,16843904,47,8082.1698557862528,47,0,47,85065744
48,0,48,0,48,0,48,0,48,0,48,0,48,8081.8203125,48,18776.83203125,48,30,48,16843456,48,16843904,48,8082.1698557862528,48,0,48,85065744
49,0,49,0,49,0,49,0,49,0,49,0,49,8083.568359375,49,18778.580078125,49,30,49,16843456,49,16843904,49,8084.3698557862526,49,0,49,85065744
50,0,50,0,50,0,50,0,50,0,50,0,50,8084.0859375,50,18779.09765625,50,30,50,16843456,50,16843904,50,8084.3698557862526,50,0,50,85065744
51,0,51,0,51,0,51,0,51,0,51,0,51,8085.642578125,51,18780.654296875,51,30,51,16843456,51,16843904,51,8086.5698557862524,51,0,51,85065744
52,0,52,0,52,0,52,0,52,0,52,0,52,8086.189453125,52,18781.201171875,52,30,52,16843456,52,16843904,52,8086.5698557862524,52,0,52,85065744
53,0,53,0,53,0,53,0,53,0,53,0,53,8087.91796875,53,18782.9296875,53,30,53,16843456,53,16843904,53,8088.7698557862523,53,0,53,85065744
54,0,54,0,54,0,54,0,54,0,54,0,54,8088.421875,54,18783.43359375,54,30,54,16843456,54,16843904,54,8088.7698557862523,54,0,54,85065744
55,0,55,0,55,0,55,0,55,0,55,0,55,8090.04296875,55,18785.0546875,55,30,55,16843456,55,16843904,55,8090.9698557862521,55,0,55,85065744
56,0,56,0,56,0,56,0,56,0,56,0,56,8090.583984375,56,18785.595703125,56,30,56,16843456,56,16843904,56,8090.9698557862521,56,0,56,85065744
57,0,57,0,57,0,57,0,57,0,57,0,57,8092.328125,57,18787.33984375,57,30,57,16843456,57,16843904,57,8093.1698557862519,57,0,57,85065744
58,0,58,0,58,0,58,0,58,0,58,0,58,8092.953125,58,18787.96484375,58,30,58,16843456,58,16843904,58,8093.1698557862519,58,0,58,85065744
59,0,59,0,59,0,59,0,59,0,59,0,59,8094.591796875,59,18789.603515625,59,30,59,16843456,59,16843904,59,8095.3698557862517,59,0,59,85065744
60,0,60,0,60,0,60,0,60,0,60,0,60,8095.2265625,60,18790.23828125,60,30,60,16843456,60,16843904,60,8095.3698557862517,60,0,60,85065744
61,0,61,0,61,0,61,0,61,0,61,0,61,8096.791015625,61,18791.802734375,61,30,61,16843456,61,16843904,61,8097.5698557862515,61,0,61,85065744
62,0,62,0,62,0,62,0,62,0,62,0,62,8097.318359375,62,18792.330078125,62,30,62,16843456,62,16843904,62,8097.5698557862515,62,0,62,85065744
63,0,63,0,63,0,63,0,63,0,63,0,63,8099.056640625,63,18794.068359375,63,30,63,16843456,63,16843904,63,8099.7698557862514,63,0,63,85065744
64,0,64,0,64,0,64,0,64,0,64,0,64,8099.576171875,64,18794.587890625,64,30,64,16843456,64,16843904,64,8099.7698557862514,64,0,64,85065744
65,0,65,0,65,0,65,0,65,0,65,0,65,8101.16015625,65,18796.171875,65,30,65,16843456,65,16843904,65,8101.9698557862512,65,0,65,85065744
66,0,66,0,66,0,66,0,66,0,66,0,66,8101.701171875,66,18796.712890625,66,30,66,16843456,66,16843904,66,8101.9698557862512,66,0,66,85065744
67,0,67,0,67,0,67,0,67,0,67,0,67,8103.478515625,67,18798.490234375,67,30,67,16843456,67,16843904,67,8104.169855786251,67,0,67,85065744
68,0,68,0,68,0,68,0,68,0,68,0,68,8104.044921875,68,18799.056640625,68,30,68,16843456,68,16843904,68,8104.169855786251,68,0,68,85065744
69,0,69,0,69,0,69,0,69,0,69,0,69,8105.65234375,69,18800.6640625,69,30,69,16843456,69,16843904,69,8106.3698557862508,69,0,69,85065744
70,0,70,0,70,0,70,0,70,0,70,0,70,8106.150390625,70,18801.162109375,70,30,70,16843456,70,16843904,70,8106.3698557862508,70,0,70,85065744
71,0,71,0,71,0,71,0,71,0,71,0,71,8107.90234375,71,18802.9140625,71,30,71,16843456,71,16843904,71,8108.5698557862506,71,0,71,85065744
72,0,72,0,72,0,72,0,72,0,72,0,72,8108.41015625,72,18803.421875,72,30,72,16843456,72,16843904,72,8108.5698557862506,72,0,72,85065744
73,0,73,0,73,0,73,0,73,0,73,0,73,8109.96875,73,18804.98046875,73,30,73,16843456,73,16843904,73,8110.76985578625,73,0,73,85065744
74,0,74,0,74,0,74,0,74,0,74,0,74,8110.623046875,74,18805.634765625,74,30,74,16843456,74,16843904,74,8110.76985578625,74,0,74,85065744
75,0,75,0,75,0,75,0,75,0,75,0,75,8112.19921875,75,18807.2109375,75,30,75,16843456,75,16843904,75,8112.96985578625,75,0,75,85065744
76,0,76,0,76,0,76,0,76,0,76,0,76,8112.84375,76,18807.85546875,76,30,76,16843456,76,16843904,76,8112.96985578625,76,0,76,85065744
77,0,77,0,77,0,77,0,77,0,77,0,77,8114.5390625,77,18809.55078125,77,30,77,16843456,77,16843904,77,8115.16985578625,77,0,77,85065744
78,0,78,0,78,0,78,0,78,0,78,0,78,8115.06640625,78,18810.078125,78,30,78,16843456,78,16843904,78,8115.16985578625,78,0,78,85065744
79,0,79,0,79,0,79,0,79,0,79,0,79,8116.72265625,79,18811.734375,79,30,79,16843456,79,16843904,79,8117.36985578625,79,0,79,85065744
80,0,80,0,80,0,80,0,80,0,80,0,80,8117.240234375,80,18812.251953125,80,30,80,16843456,80,16843904,80,8117.36985578625,80,0,80,85065744
81,0,81,0,81,0,81,0,81,0,81,0,81,8119.03515625,81,18814.046875,81,30,81,16843456,81,16843904,81,8119.56985578625,81,0,81,85065744
82,0,82,0,82,0,82,0,82,0,82,0,82,8119.556640625,82,18814.568359375,82,30,82,16843456,82,16843904,82,8119.56985578625,82,0,82,85065744
83,0,83,0,83,0,83,0,83,0,83,0,83,8121.138671875,83,18816.150390625,83,30,83,16843456,83,16843904,83,8121.7698557862495,83,0,83,85065744
84,0,84,0,84,0,84,0,84,0,84,0,84,8121.70703125,84,18816.71875,84,30,84,16843456,84,16843904,84,8121.7698557862495,84,0,84,85065744
85,0,85,0,85,0,85,0,85,0,85,0,85,8123.4296875,85,18818.44140625,85,30,85,16843456,85,16843904,85,8123.9698557862494,85,0,85,85065744
86,0,86,0,86,0,86,0,86,0,86,0,86,8123.9609375,86,18818.97265625,86,30,86,16843456,86,16843904,86,8123.9698557862494,86,0,86,85065744
87,0,87,0,87,0,87,0,87,0,87,0,87,8125.57421875,87,18820.5859375,87,30,87,16843456,87,16843904,87,8126.1698557862492,87,0,87,85065744
88,0,88,0,88,0,88,0,88,0,88,0,88,8126.099609375,88,18821.111328125,88,30,88,16843456,88,16843904,88,8126.1698557862492,88,0,88,85065744
89,0,89,0,89,0,89,0,89,0,89,0,89,8127.876953125,89,18822.888671875,89,30,89,16843456,89,16843904,89,8128.369855786249,89,0,89,85065744
90,0,90,0,90,0,90,0,90,0,90,0,90,8128.416015625,90,18823.427734375,90,30,90,16843456,90,16843904,90,8128.369855786249,90,0,90,85065744
91,0,91,0,91,0,91,0,91,0,91,0,91,8129.98046875,91,18824.9921875,91,30,91,16843456,91,16843904,91,8130.5698557862488,91,0,91,85065744
92,0,92,0,92,0,92,0,92,0,92,0,92,8130.568359375,92,18825.580078125,92,30,92,16843456,92,16843904,92,8130.5698557862488,92,0,92,85065744
93,0,93,0,93,0,93,0,93,0,93,0,93,8132.1953125,93,18827.20703125,93,30,93,16843456,93,16843904,93,8132.7698557862486,93,0,93,85065744
94,0,94,0,94,0,94,0,94,0,94,0,94,8132.798828125,94,18827.810546875,94,30,94,16843456,94,16843904,94,8132.7698557862486,94,0,94,85065744
95,0,95,0,95,0,95,0,95,0,95,0,95,8134.453125,95,18829.46484375,95,30,95,16843456,95,16843904,95,8134.9698557862484,95,0,95,85065744
96,0,96,0,96,0,96,0,96,0,96,0,96,8134.96875,96,18829.98046875,96,30,96,16843456,96,16843904,96,8134.9698557862484,96,0,96,85065744
97,0,97,0,97,0,97,0,97,0,97,0,97,8136.552734375,97,18831.564453125,97,30,97,16843456,97,16843904,97,8137.1698557862483,97,0,97,85065744
98,0,98,0,98,0,98,0,98,0,98,0,98,8137.087890625,98,18832.099609375,98,30,98,16843456,98,16843904,98,8137.1698557862483,98,0,98,85065744
99,0,99,0,99,0,99,0,99,0,99,0,99,8138.880859375,99,18833.892578125,99,30,99,16843456,99,16843904,99,8139.3698557862481,99,0,99,85065744
100,0,100,0,100,0,100,0,100,0,100,0,100,8139.44140625,100,18834.453125,100,30,100,16843456,100,16843904,100,8139.3698557862481,100,0,100,85065744
101,0,101,0,101,0,101,0,101,0,101,0,101,8141.109375,101,18836.12109375,101,30,101,16843456,101,16843904,101,8141.5698557862479,101,0,101,85065744
102,0,102,0,102,0,102,0,102,0,102,0,102,8141.666015625,102,18836.677734375,102,30,102,16843456,102,16843904,102,8141.5698557862479,102,0,102,85065744
103,0,103,0,103,0,103,0,103,0,103,0,103,8143.408203125,103,18838.419921875,103,30,103,16843456,103,16843904,103,8143.7698557862477,103,0,103,85065744
104,0,104,0,104,0,104,0,104,0,104,0,104,8143.91796875,104,18838.9296875,104,30,104,16843456,104,16843904,104,8143.7698557862477,104,0,104,85065744
105,0,105,0,105,0,105,0,105,0,105,0,105,8145.53125,105,18840.54296875,105,30,105,16843456,105,16843904,105,8145.9698557862475,105,0,105,85065744
106,0,106,0,106,0,106,0,106,0,106,0,106,8146.15625,106,18841.16796875,106,30,106,16843456,106,16843904,106,8145.9698557862475,106,0,106,85065744
107,0,107,0,107,0,107,0,107,0,107,0,107,8147.765625,107,18842.77734375,107,30,107,16843456,107,16843904,107,8148.1698557862474,107,0,107,85065744
108,0,108,0,108,0,108,0,108,0,108,0,108,8148.283203125,108,18843.294921875,108,30,108,16843456,108,16843904,108,8148.1698557862474,108,0,108,85065744
109,0,109,0,109,0,109,0,109,0,109,0,109,8150.052734375,109,18845.064453125,109,30,109,16843456,109,16843904,109,8150.3698557862472,109,0,109,85065744
110,0,110,0,110,0,110,0,110,0,110,0,110,8150.56640625,110,18845.578125,110,30,110,16843456,110,16843904,110,8150.3698557862472,110,0,110,85065744
111,0,111,0,111,0,111,0,111,0,111,0,111,8152.162109375,111,18847.173828125,111,30,111,16843456,111,16843904,111,8152.569855786247,111,0,111,85065744
112,0,112,0,112,0,112,0,112,0,112,0,112,8152.771484375,112,18847.783203125,112,30,112,16843456,112,16843904,112,8152.569855786247,112,0,112,85065744
113,0,113,0,113,0,113,0,113,0,113,0,113,8154.4296875,113,18849.44140625,113,30,113,16843456,113,16843904,113,8154.7698557862468,113,0,113,85065744
114,0,114,0,114,0,114,0,114,0,114,0,114,8154.994140625,114,18850.005859375,114,30,114,16843456,114,16843904,114,8154.7698557862468,114,0,114,85065744
115,0,115,0,115,0,115,0,115,0,115,0,115,8156.5703125,115,18851.58203125,115,30,115,16843456,115,16843904,115,8156.9698557862466,115,0,115,85065744
116,0,116,0,116,0,116,0,116,0,116,0,116,8157.078125,116,18852.08984375,116,30,116,16843456,116,16843904,116,8156.9698557862466,116,0,116,85065744
117,0,117,0,117,0,117,0,117,0,117,0,117,8158.876953125,117,18853.888671875,117,30,117,16843456,117,16843904,117,8159.1698557862464,117,0,117,85065744
118,0,118,0,118,0,118,0,118,0,118,0,118,8159.421875,118,18854.43359375,118,30,118,16843456,118,16843904,118,8159.1698557862464,118,0,118,85065744
119,0,119,0,119,0,119,0,119,0,119,0,119,8161.015625,119,18856.02734375,119,30,119,16843456,119,16843904,119,8161.3698557862463,119,0,119,85065744
120,0,120,0,120,0,120,0,120,0,120,0,120,8161.626953125,120,18856.638671875,120,30,120,16843456,120,16843904,120,8161.3698557862463,120,0,120,85065744
121,0,121,0,121,0,121,0,121,0,121,0,121,8163.40234375,121,18858.4140625,121,30,121,16843456,121,16843904,121,8163.5698557862461,121,0,121,85065744
122,0,122,0,122,0,122,0,122,0,122,0,122,8163.955078125,122,18858.966796875,122,30,122,16843456,122,16843904,122,8163.5698557862461,122,0,122,85065744
123,0,123,0,123,0,123,0,123,0,123,0,123,8165.630859375,123,18860.642578125,123,30,123,16843456,123,16843904,123,8165.7698557862459,123,0,123,85065744
124,0,124,0,124,0,124,0,124,0,124,0,124,8166.16015625,124,18861.171875,124,30,124,16843456,124,16843904,124,8165.7698557862459,124,0,124,85065744
125,0,125,0,125,0,125,0,125,0,125,0,125,8167.818359375,125,18862.830078125,125,30,125,16843456,125,16843904,125,8167.9698557862457,125,0,125,85065744
126,0,126,0,126,0,126,0,126,0,126,0,126,8168.318359375,126,18863.330078125,126,30,126,16843456,126,16843904,126,8167.9698557862457,126,0,126,85065744
127,0,127,0,127,0,127,0,127,0,127,0,127,8170.009765625,127,18865.021484375,127,30,127,16843456,127,16843904,127,8170.1698557862455,127,0,127,85065744
128,0,128,0,128,0,128,0,128,0,128,0,128,8170.54296875,128,18865.5546875,128,30,128,16843456,128,16843904,128,8170.1698557862455,128,0,128,85065744
129,0,129,0,129,0,129,0,129,0,129,0,129,8172.119140625,129,18867.130859375,129,30,129,16843456,129,16843904,129,8172.3698557862454,129,0,129,85065744
130,0,130,0,130,0,130,0,130,0,130,0,130,8172.740234375,130,18867.751953125,130,30,130,16843456,130,16843904,130,8172.3698557862454,130,0,130,85065744
131,0,131,0,131,0,131,0,131,0,131,0,131,8174.400390625,131,18869.412109375,131,30,131,16843456,131,16843904,131,8174.5698557862452,131,0,131,85065744
132,0,132,0,132,0,132,0,132,0,132,0,132,8174.919921875,132,18869.931640625,132,30,132,16843456,132,16843904,132,8174.5698557862452,132,0,132,85065744
133,0,133,0,133,0,133,0,133,0,133,0,133,8176.458984375,133,18871.470703125,133,30,133,16843456,133,16843904,133,8176.769855786245,133,0,133,85065744
134,0,134,0,134,0,134,0,134,0,134,0,134,8177.044921875,134,18872.056640625,134,30,134,16843456,134,16843904,134,8176.769855786245,134,0,134,85065744
135,0,135,0,135,0,135,0,135,0,135,0,135,8178.625,135,18873.63671875,135,30,135,16843456,135,16843904,135,8178.9698557862448,135,0,135,85065744
